G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_012284 484 554 110 132 268 812 113 96 567 960 118 133 165 415 46 52 693 778 169 131 970 823 137 131 637 667 95 135 161 211 76 55
XLOC_012285 631 783 1798 1673 466 922 1414 1337 684 944 1396 1576 300 556 1063 1104 718 598 1800 730 764 654 1322 1775 734 627 1232 1627 343 472 1283 1229
XLOC_012286 104 153 325 281 84 175 287 270 111 159 275 307 55 99 196 203 89 90 356 61 131 95 143 300 107 101 284 311 33 59 261 278
XLOC_012287 511 662 240 234 353 926 199 212 723 1198 209 277 201 464 132 127 742 680 248 77 985 811 164 171 893 818 200 251 259 320 155 126
XLOC_012288 2 3 158 103 0 3 130 106 2 0 54 62 1 0 42 32 2 1 243 54 4 5 131 213 0 0 93 93 0 0 55 54
XLOC_012289 14 17 68 70 2 2 21 26 5 6 35 34 2 7 16 22 10 11 65 25 15 10 87 73 5 8 39 47 0 0 39 27
XLOC_012290 232 259 540 587 202 322 489 410 304 478 489 571 153 338 442 429 321 261 631 230 380 253 490 519 358 318 452 639 172 240 535 516
XLOC_012291 439 597 500 424 339 760 376 381 622 842 451 537 236 461 366 373 546 488 617 127 704 599 276 556 644 607 439 535 307 362 459 470
XLOC_012292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012293 103 136 4 6 72 149 5 8 142 192 10 2 69 145 2 9 161 100 7 3 179 144 6 15 123 93 7 8 64 89 9 10
XLOC_012294 61 71 253 195 27 83 153 143 44 102 221 234 17 33 79 129 59 61 254 66 85 58 112 290 70 75 147 152 27 26 110 102
XLOC_012295 0 2 294 197 0 2 183 156 5 11 173 197 0 3 133 132 6 4 255 160 4 0 251 242 3 7 207 321 0 2 172 177
XLOC_012296 455 476 618 505 339 626 500 500 562 870 443 538 253 444 370 359 583 465 588 218 621 521 387 491 706 610 471 575 230 363 432 391
XLOC_012297 1103 1405 3818 3610 858 1782 3603 3291 1633 2146 3001 3199 696 1489 2601 2402 1396 1220 3988 2356 1618 1318 3331 3128 1733 1567 3134 3875 728 1002 3734 3238
XLOC_012298 400 451 561 569 276 587 428 426 586 727 592 629 217 516 409 418 488 435 851 425 600 496 595 536 623 592 536 661 271 370 619 534
XLOC_012299 30 46 282 279 25 41 250 279 62 82 464 568 27 55 350 390 41 36 461 175 59 33 304 385 63 38 487 582 20 18 654 488
XLOC_012300 8 11 523 473 5 20 482 435 6 8 301 350 5 4 172 209 8 3 588 230 10 10 421 556 11 12 446 413 11 5 443 390
XLOC_012301 221 296 203 170 169 355 150 136 177 272 171 179 92 159 163 160 211 225 243 120 288 271 132 223 195 171 160 175 96 116 212 189
XLOC_012302 4053 4729 25 27 2661 6120 18 32 4945 7605 18 16 1354 2964 11 9 5936 5142 17 15 6685 5903 9 9 5628 5329 7 4 1420 1941 10 9
XLOC_012303 6 0 72 68 1 2 65 50 3 3 52 59 0 1 40 26 1 1 118 58 5 1 75 57 2 3 53 60 0 0 45 57
XLOC_012304 296 311 1141 1126 238 450 1247 1043 57 67 946 939 24 38 950 860 360 356 2370 1189 460 400 1580 1472 74 55 1046 1150 26 28 1369 1281
XLOC_012305 592 761 445 450 393 798 389 314 734 1019 418 490 319 621 362 362 764 702 449 189 843 768 312 373 842 761 400 584 312 453 441 445
XLOC_012306 14 7 127 83 12 20 83 70 20 15 80 78 8 10 50 48 7 16 122 62 12 8 67 95 15 11 68 68 2 6 68 72
XLOC_012307 67 88 18 8 43 74 14 22 87 84 19 14 38 85 14 5 91 78 27 3 83 74 13 4 90 82 10 8 52 78 20 5
XLOC_012308 0 0 15 19 0 0 18 21 0 0 18 16 0 0 20 18 0 0 42 39 0 0 32 37 0 1 15 20 0 0 20 17
XLOC_012309 1188 1322 1097 999 884 1691 999 921 1606 2020 827 880 638 1275 568 616 1896 1559 1280 512 2152 1861 888 1108 1677 1580 988 1233 735 991 1098 879
XLOC_012310 3132 3203 1619 1256 2654 4105 1175 1016 4343 4406 1456 1463 1504 2909 1279 1226 5453 4306 1772 385 5871 4890 834 1388 4176 3638 1117 1274 2052 2925 1307 1020
XLOC_012311 251 308 73 51 123 368 31 30 249 406 52 46 78 209 31 30 317 290 40 35 382 353 68 46 259 272 43 42 75 126 27 33
XLOC_012312 23 20 677 560 20 39 568 473 37 41 613 616 16 22 433 443 43 45 757 296 41 20 533 641 53 26 521 731 4 21 509 452
XLOC_012313 0 0 1 6 0 0 2 4 0 0 3 5 0 0 0 1 0 0 1 0 0 0 11 3 0 0 1 1 1 0 10 2
XLOC_012314 98 130 523 483 62 144 446 415 34 40 213 220 17 26 169 178 127 109 505 309 204 112 447 379 36 40 218 245 13 29 238 196
XLOC_012315 0 0 145 96 1 0 87 82 4 3 100 121 2 4 59 81 1 1 218 36 1 1 64 138 4 2 72 103 0 0 109 90
XLOC_012316 9 10 1130 741 6 17 555 389 0 0 85 30 0 0 7 52 0 0 20 15 0 1 21 43 0 0 15 38 0 0 39 13
XLOC_012317 124 152 497 424 64 210 379 329 204 342 447 532 61 129 223 252 124 153 478 293 194 146 419 501 217 216 352 444 55 95 336 278
XLOC_012318 0 0 0 1 0 0 0 1 0 0 4 18 0 0 10 5 0 0 7 4 0 0 2 1 0 1 7 7 0 0 6 1
XLOC_012319 18 16 88 69 24 11 30 19 27 23 71 48 10 12 31 31 25 25 50 10 41 30 25 52 22 17 51 103 8 19 50 32
XLOC_012320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012321 34 28 1719 1240 23 42 1193 948 79 106 1399 1257 37 87 1096 1127 62 53 3570 667 59 58 1459 2883 58 45 906 1099 32 34 1134 928
XLOC_012322 1846 2126 428 402 1490 2912 383 316 2403 3200 401 419 1101 2158 314 313 2408 2011 491 314 2904 2532 410 379 2711 2548 361 486 1141 1572 395 303
XLOC_012323 448 461 60 56 392 648 51 46 45 40 57 48 20 39 44 49 864 631 71 23 804 702 36 61 39 27 38 77 34 25 70 62
XLOC_012324 2039 2490 6704 6355 1683 3300 6468 6048 3020 4122 6403 7315 1250 2508 4985 4740 2563 2181 7666 3213 2944 2387 5550 7250 2814 2521 5128 6674 1186 1625 5235 4633
XLOC_012325 2 13 0 1 3 4 1 1 3 15 1 0 2 9 0 0 8 8 0 3 6 7 0 0 11 18 0 0 4 5 2 2
XLOC_012326 29 76 0 0 4 23 0 0 18 27 0 0 9 27 0 0 45 47 0 0 50 43 0 0 20 21 0 0 18 8 0 0
XLOC_012327 0 1 4 1 2 6 0 0 1 1 2 2 0 0 0 0 5 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0
XLOC_012328 13125 14835 844 768 10513 17512 802 682 17710 20888 882 1042 7356 13900 744 693 18195 13920 866 648 17910 16151 834 830 16208 14568 780 931 7366 11064 841 857
XLOC_012329 70 71 674 680 52 83 660 657 112 161 450 553 40 92 356 377 52 53 653 435 53 38 547 543 119 88 490 634 35 44 560 462
XLOC_012330 151 195 168 159 108 272 197 119 185 354 160 168 84 201 113 116 191 144 186 152 233 223 195 210 263 270 128 191 97 131 112 119
XLOC_012331 15 18 17 28 6 12 6 12 25 29 35 25 7 20 23 27 23 19 46 21 25 28 32 26 27 27 35 42 12 19 31 35
XLOC_012332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012333 32 52 1 9 10 15 1 0 41 50 6 5 12 17 2 1 34 33 7 0 31 28 2 5 22 38 6 4 6 20 3 6
XLOC_012334 531 635 257 231 331 699 164 161 522 820 208 144 222 505 129 135 683 557 172 180 700 645 228 188 668 592 153 228 222 319 134 121
XLOC_012335 352 417 835 841 308 587 733 740 440 515 884 985 168 333 706 658 497 435 1085 324 524 467 658 937 452 345 782 970 192 275 999 831
XLOC_012336 94 119 300 316 67 128 250 224 111 127 317 336 45 84 212 227 121 89 343 77 117 126 162 301 130 105 243 330 50 87 268 202
XLOC_012337 3 3 56 44 1 5 40 34 4 6 37 47 0 5 17 29 0 5 40 40 3 3 48 68 6 0 38 59 1 5 26 39
XLOC_012338 0 0 22 11 0 0 19 9 2 0 26 24 0 1 19 18 0 1 26 14 0 1 17 29 0 1 19 44 0 1 33 18
XLOC_012339 0 2 12 13 0 0 28 12 0 3 33 24 0 1 24 23 0 1 29 13 2 0 20 21 1 4 13 18 3 0 19 29
XLOC_012340 298 388 221 240 220 494 196 194 546 675 254 256 199 416 179 208 404 367 262 139 537 435 236 229 502 500 211 292 163 254 247 201
XLOC_012341 140 182 264 179 89 151 213 193 2 1 11 13 1 3 9 8 3 5 9 1 2 7 9 11 3 0 7 12 1 1 12 7
XLOC_012342 702 735 2171 2020 554 976 1988 1899 1403 1815 2497 2706 531 1142 2113 2025 1630 1392 3360 974 1793 1571 1813 2706 1482 1328 2635 3361 641 910 2981 2556
XLOC_012343 1016 1310 9421 7446 573 966 7486 6768 1384 1500 8081 8102 490 967 6682 6557 850 1000 8772 3904 811 534 6448 6077 1415 858 8158 9381 504 763 10215 8366
XLOC_012344 149 159 777 584 60 133 491 408 103 136 459 517 47 96 273 348 58 74 720 416 116 68 646 656 129 102 399 582 53 60 491 408
XLOC_012345 5 3 527 379 0 3 405 337 5 5 447 531 5 11 333 378 7 9 458 171 11 2 257 414 10 7 373 431 2 1 486 342
XLOC_012346 0 0 28 20 0 0 27 21 0 1 47 58 0 0 17 14 0 1 41 52 0 0 36 75 2 2 56 43 0 0 40 22
XLOC_012347 0 0 38 27 0 0 25 31 0 0 50 68 0 0 19 30 2 0 49 40 0 0 35 28 0 0 42 59 0 0 33 26
XLOC_012348 32 48 66 68 37 40 52 39 157 273 55 54 77 153 46 36 97 59 108 34 78 74 75 68 160 133 56 56 64 90 56 56
XLOC_012349 9 12 28 20 6 6 14 10 16 14 22 51 4 17 17 21 19 8 28 10 8 12 23 31 13 8 30 26 3 8 37 28
XLOC_012350 73 97 15 13 45 89 8 8 59 80 0 2 20 43 3 1 96 89 23 9 60 58 19 16 63 32 4 3 22 20 2 0
XLOC_012351 0 4 315 190 3 1 213 217 5 2 235 263 0 2 119 195 3 3 493 317 3 6 296 569 1 3 217 331 1 2 239 168
XLOC_012352 0 0 0 1 0 0 0 0 0 0 1 5 0 0 0 2 0 0 1 6 0 0 1 0 0 0 0 1 0 0 2 1
XLOC_012353 60 73 374 398 27 63 241 246 73 92 227 261 14 37 92 115 64 57 280 135 100 91 239 328 87 81 197 258 15 29 140 143
XLOC_012354 480 580 368 324 362 717 237 203 709 855 228 260 246 486 118 166 1089 834 261 94 1248 995 139 332 834 691 203 201 394 490 156 156
XLOC_012355 0 1 195 204 4 1 210 162 2 2 220 180 0 5 173 158 2 2 276 92 2 0 191 256 2 2 161 214 2 1 165 144
XLOC_012356 2909 3437 596 560 2176 3782 452 443 3767 4905 460 495 1608 2698 353 334 4791 3471 584 254 4400 4364 410 542 3945 3681 440 536 1576 2560 407 381
XLOC_012357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012358 543 734 180 151 281 799 131 151 662 1050 110 151 248 589 70 103 693 775 173 155 901 785 185 197 781 757 114 146 247 363 137 118
XLOC_012359 11 16 245 210 2 8 81 94 4 24 130 116 3 4 46 60 6 7 258 175 22 14 233 234 9 9 76 130 3 1 69 62
XLOC_012360 6 10 1444 1217 9 20 1148 1051 20 18 1413 1516 11 27 1076 1212 19 24 1684 564 26 26 920 1211 26 11 964 1303 9 13 1343 1237
XLOC_012361 17 27 1929 1622 17 28 1413 1325 16 19 1470 1645 7 7 1110 1146 14 18 1966 538 34 20 1072 1657 19 9 1152 1367 9 16 1220 1015
XLOC_012362 624 732 1041 966 394 933 1017 886 833 1161 1049 1079 378 814 815 810 789 682 1251 762 891 831 1170 1237 960 897 1018 1355 410 492 1164 1096
XLOC_012363 7 18 16 22 4 8 21 24 4 11 29 15 4 3 16 10 7 4 26 19 3 4 20 24 10 5 33 35 2 3 19 23
XLOC_012364 415 564 1672 1515 293 580 1268 1143 531 772 1150 1210 212 465 784 820 545 486 1800 1184 654 534 1765 1515 567 532 1109 1238 203 264 1056 961
XLOC_012365 10 9 16 16 3 11 18 15 18 21 30 30 2 14 24 21 22 16 26 29 12 23 15 30 16 9 31 30 5 8 33 25
XLOC_012366 637 779 642 535 491 946 500 476 790 1013 551 606 372 630 410 442 783 591 578 170 810 670 415 556 914 745 486 653 383 567 524 443
XLOC_012367 481 481 114 103 319 688 99 86 581 886 89 117 126 309 33 42 644 585 104 98 717 678 99 116 678 635 91 105 145 184 53 55
XLOC_012368 252 269 622 582 210 427 649 644 333 416 625 622 104 263 484 520 311 238 661 354 331 280 476 656 341 338 523 724 125 170 628 451
XLOC_012369 3380 3599 5519 4460 2924 5319 4242 3917 5250 6911 4117 3867 1400 2667 2119 2087 6085 4725 4527 1825 6062 5573 3235 3997 6003 5230 3169 3924 1670 2226 2455 2280
XLOC_012370 1178 1251 4096 2706 899 1609 2028 1769 1452 1752 1556 1595 625 1179 1138 1270 1185 979 1743 1324 1494 1209 1600 2399 1422 1318 1074 1955 680 969 1123 1194
XLOC_012371 4768 5803 39 45 3435 7621 34 54 6525 9318 33 42 2396 5413 21 29 6314 5211 33 29 7236 6441 22 27 6876 6678 32 33 2666 3628 21 7
XLOC_012372 25 32 381 316 15 43 289 289 18 19 143 181 3 14 132 130 40 42 342 90 39 13 127 173 23 30 189 245 4 22 197 198
XLOC_012373 4 2 41 34 3 6 27 23 4 3 12 6 0 0 2 12 2 5 33 25 4 0 27 16 2 4 16 13 0 3 12 14
XLOC_012374 0 0 16 15 0 0 11 14 0 0 11 8 0 0 11 12 0 0 8 9 0 0 9 21 0 0 16 12 0 0 7 10
XLOC_012375 44 71 77 82 43 76 69 47 93 92 81 67 32 53 60 61 104 95 140 32 93 69 53 90 113 70 104 76 20 33 86 58
XLOC_012376 22005 23912 489 465 20253 33789 371 431 25877 31512 400 469 9767 18152 255 221 31906 24928 320 225 33509 29482 249 277 27657 25084 359 406 9821 14500 375 322
XLOC_012377 2 4 61 51 6 7 52 44 5 12 79 94 0 6 62 75 4 5 74 15 10 4 31 59 9 11 72 65 0 3 98 90
XLOC_012378 187 198 115 136 146 292 102 104 237 295 117 110 91 204 95 78 206 152 152 27 236 206 60 112 219 170 59 91 101 152 92 88
XLOC_012379 792 839 1113 973 587 1053 871 826 944 1181 757 811 392 822 662 576 863 729 977 465 972 878 723 890 947 955 658 777 459 592 690 576
XLOC_012380 1434 1561 204 186 1133 2210 196 204 1817 2485 217 234 855 1625 192 204 1910 1569 252 100 2186 1928 155 225 2019 1846 202 263 942 1222 239 239
XLOC_012381 0 0 3 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 9 0 0 0 0 3 0 0 0 10 0 0 0 2
XLOC_012382 298 282 2592 2118 273 408 2047 1781 321 333 2188 1947 143 247 1788 1622 434 337 2599 418 490 407 1083 2099 354 291 1813 2057 173 211 2065 1810
XLOC_012383 938 895 593 463 723 1161 463 408 1595 1597 563 635 571 1185 505 466 1413 1055 882 218 1578 1318 431 691 1396 1150 514 707 688 1008 614 538
XLOC_012384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012385 2 2 79 56 3 5 39 57 8 9 62 49 4 1 18 30 0 3 87 71 7 3 81 74 2 0 54 76 1 4 40 61
XLOC_012386 1 3 39 30 1 6 30 27 4 7 38 41 3 4 22 32 2 2 35 11 7 7 33 49 6 6 20 36 1 2 34 34
XLOC_012387 8 3 55 55 1 9 60 49 3 15 59 87 2 7 45 43 12 15 72 14 7 10 64 66 3 8 57 64 3 1 49 43
XLOC_012388 0 0 10 6 0 0 4 7 0 0 9 20 0 0 6 7 0 1 12 0 0 0 1 11 2 0 3 6 1 0 3 8
XLOC_012389 0 0 186 154 2 0 141 175 5 2 147 158 0 2 96 101 2 1 169 105 0 5 168 175 3 1 145 185 2 1 117 123
XLOC_012390 1626 1899 3530 2940 1208 2397 2689 2239 2454 3112 2908 3093 970 1963 2187 2298 3505 2875 3243 1261 4024 3200 2248 2753 2758 2538 2583 3089 1310 1637 2631 2285
XLOC_012391 214 280 25 29 154 330 12 9 214 351 15 14 119 171 9 10 282 327 15 13 440 371 26 16 276 239 8 26 105 146 10 11
XLOC_012392 30 42 51 48 19 58 53 43 37 67 48 48 16 30 28 29 35 31 77 58 44 34 80 54 40 39 37 40 17 23 44 41
XLOC_012393 1 4 111 132 2 6 128 116 5 4 65 79 1 2 58 54 6 9 148 105 7 7 99 128 2 7 100 106 3 1 82 89
XLOC_012394 15 20 25 15 15 23 26 27 15 21 29 25 6 16 31 26 14 8 23 7 21 8 24 16 13 20 19 34 11 9 27 18
XLOC_012395 2525 2572 2222 1992 2252 3847 1979 1927 3652 4210 2240 2148 1522 2848 1760 1664 4215 3153 2475 715 4330 3950 1586 2051 4021 3483 1867 2225 1725 2444 2064 1813
XLOC_012396 457 477 166 170 305 560 121 131 484 640 171 204 209 475 151 131 515 459 201 119 542 477 157 175 529 494 194 218 221 280 176 181
XLOC_012397 6 16 13 16 5 7 4 8 9 5 9 7 5 15 10 15 5 9 15 13 3 8 20 10 18 14 6 13 1 6 5 10
XLOC_012398 542 511 297 244 441 743 280 243 568 610 335 285 228 500 249 208 742 525 381 92 825 712 211 308 672 648 247 266 303 409 295 242
XLOC_012399 14 10 541 432 3 13 592 573 7 16 646 820 4 9 688 585 3 6 853 426 7 7 635 671 11 22 805 885 1 8 1047 874
XLOC_012400 972 1189 671 511 858 1526 498 489 1396 1931 620 709 569 1316 472 424 1662 1435 771 218 1963 1638 462 634 1703 1470 612 707 690 1004 640 512
XLOC_012401 16 24 112 93 12 40 130 91 71 67 114 97 38 68 73 56 24 29 135 13 30 31 37 103 66 62 55 78 37 63 71 70
XLOC_012402 0 2 12 7 0 0 11 10 1 1 12 7 0 1 2 7 1 0 11 7 2 0 10 11 1 0 9 10 0 0 5 3
XLOC_012403 269 373 115 106 236 436 65 100 487 741 117 138 221 398 77 97 533 487 110 55 755 577 94 95 558 606 123 122 214 274 77 83
XLOC_012404 0 0 205 186 0 1 113 88 1 2 56 51 0 2 33 69 0 0 118 41 0 1 68 76 0 0 66 68 0 0 116 104
XLOC_012405 4188 4385 3177 2753 3339 5443 2616 2427 4995 5844 2443 2506 2152 4283 2101 1961 5408 4178 3446 1462 5727 4744 2243 2614 5152 4616 2269 2893 2537 3759 2873 2398
XLOC_012406 2 1 33 44 1 1 35 13 0 6 27 31 2 3 32 36 2 0 47 11 3 0 30 30 3 4 27 46 2 2 42 35
XLOC_012407 46 41 923 721 28 51 691 640 57 81 730 761 23 51 551 554 39 48 947 353 53 36 569 799 72 56 684 911 16 32 664 607
XLOC_012408 414 526 281 250 311 737 221 211 732 1112 269 359 210 468 149 184 675 746 344 137 984 804 188 298 814 821 261 321 272 297 203 198
XLOC_012409 1158 1395 4721 4175 838 1825 3951 3580 1168 1432 2824 3257 458 922 2361 2247 1233 1070 2942 1019 1359 1151 1832 2681 1280 1027 2198 2500 505 690 2341 2082
XLOC_012410 56 57 282 199 38 77 217 153 42 45 78 106 26 40 68 57 22 17 220 104 26 23 126 141 49 45 94 108 18 43 128 111
XLOC_012411 393 469 255 267 305 592 240 231 422 674 204 236 192 418 172 172 449 385 336 243 524 439 243 281 560 521 206 262 209 317 220 196
XLOC_012412 720 724 1045 951 547 1039 956 886 1243 1523 978 951 431 931 709 634 1086 863 1022 306 1186 1032 629 884 1474 1340 829 1082 565 762 859 783
XLOC_012413 150 263 622 592 127 266 472 477 168 276 547 624 73 196 387 417 153 125 690 261 155 118 446 554 206 187 549 669 83 113 520 512
XLOC_012414 41 25 49 24 29 64 28 22 91 105 25 23 43 67 35 31 69 46 71 8 60 39 34 43 124 103 21 52 56 79 34 19
XLOC_012415 360 415 197 139 281 522 160 138 417 512 179 190 150 358 106 106 689 529 200 43 672 679 114 231 383 396 116 126 176 233 147 120
XLOC_012416 88 126 140 147 60 146 138 118 96 134 121 136 39 86 89 80 43 67 173 72 70 74 157 159 100 90 111 142 32 45 118 97
XLOC_012417 19 13 159 144 10 21 116 125 11 12 121 111 4 8 71 80 11 4 97 58 14 8 76 102 11 7 73 119 5 9 83 103
XLOC_012418 242 209 836 715 153 341 649 730 225 282 705 713 85 172 496 531 193 148 782 296 218 188 588 681 252 173 595 782 102 127 613 540
XLOC_012419 303 353 671 647 141 365 492 466 275 485 437 569 91 210 215 250 356 362 601 285 483 398 494 594 349 299 438 491 92 131 264 251
XLOC_012420 217 260 327 325 138 248 258 208 220 350 264 291 96 199 174 168 259 226 360 333 276 271 382 396 310 255 220 270 109 107 190 205
XLOC_012421 60 83 109 144 43 98 81 77 56 82 83 109 13 58 70 87 56 76 130 71 95 65 121 114 42 51 72 130 15 20 111 70
XLOC_012422 1 0 44 33 0 1 42 43 1 2 39 42 0 0 38 32 1 0 39 40 0 1 43 46 2 0 32 30 0 1 18 46
XLOC_012423 9 5 5 4 0 7 1 3 12 13 2 1 6 11 3 2 6 6 3 1 13 11 7 6 4 0 2 4 5 6 4 1
XLOC_012424 3 13 1 3 1 3 3 2 1 1 5 3 0 2 2 5 1 1 12 1 1 3 1 3 3 0 8 0 0 0 0 0
XLOC_012425 0 2 18 26 0 3 14 21 1 1 9 23 0 0 8 10 1 3 24 4 3 1 13 27 3 3 14 13 3 3 15 16
XLOC_012426 1 2 13 18 0 1 5 9 0 2 10 19 0 2 5 20 2 0 29 5 5 2 3 17 3 2 10 16 0 2 12 5
XLOC_012427 0 2 6 7 4 1 6 4 0 0 3 4 0 0 0 2 0 1 2 0 0 1 1 10 3 3 3 2 1 1 2 1
XLOC_012428 3728 4343 3632 3131 3133 5758 3032 2719 4369 5568 2887 3161 1828 3704 2363 2226 5335 4175 3604 1371 5416 4799 2580 3370 4828 4211 2490 3256 2355 3200 2927 2521
XLOC_012429 257 279 598 467 207 390 429 426 293 360 597 615 115 227 338 433 342 249 720 263 365 314 474 697 281 256 443 493 125 187 387 289
XLOC_012430 125 135 225 224 62 137 157 155 105 143 127 145 41 70 123 95 99 85 221 175 107 124 234 254 109 113 133 210 58 79 167 141
XLOC_012431 431 503 72 67 368 666 55 61 538 738 40 55 245 444 35 48 398 371 55 24 522 424 53 51 557 551 37 59 228 308 58 36
XLOC_012432 39 35 58 49 20 28 51 62 26 18 49 47 9 26 38 26 23 23 67 47 41 22 60 68 36 14 56 90 12 19 73 65
XLOC_012433 15 7 107 82 5 8 93 89 12 9 90 70 5 12 82 72 6 12 92 71 15 3 89 70 5 10 91 93 3 3 83 72
XLOC_012434 93 80 134 116 60 90 103 112 103 113 82 114 34 72 82 78 45 38 126 33 64 52 72 126 117 101 121 141 62 89 193 133
XLOC_012435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012436 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
XLOC_012437 49 72 2053 2143 14 11 601 479 43 56 891 1147 13 32 704 769 130 76 2573 3666 67 94 3670 3375 32 46 1319 2152 22 26 860 873
XLOC_012438 24 17 187 154 5 16 160 130 8 17 159 156 11 13 124 127 10 8 336 97 18 14 172 233 15 6 176 179 8 9 183 117
XLOC_012439 0 0 9 7 0 0 9 2 0 0 8 12 0 0 4 3 0 1 11 5 2 0 9 7 0 0 3 6 0 1 6 3
XLOC_012440 0 0 26 15 0 0 13 12 1 0 7 11 0 0 5 12 2 2 19 21 0 0 22 16 0 0 5 16 0 0 5 9
XLOC_012441 3 8 384 389 1 4 276 294 8 4 332 379 3 9 227 263 6 6 456 241 3 7 361 393 7 4 300 379 3 2 307 280
XLOC_012442 1 0 7 5 0 0 3 2 0 0 6 14 0 0 0 0 0 0 4 1 0 0 3 6 0 0 5 6 0 0 1 1
XLOC_012443 0 1 6 5 0 2 4 7 0 0 14 11 0 0 0 0 0 0 9 13 0 0 11 19 0 0 8 12 0 0 0 3
XLOC_012444 0 0 6 2 1 0 9 4 0 1 6 12 0 2 2 5 1 0 11 5 0 0 11 8 0 0 10 12 0 2 5 4
XLOC_012445 0 0 131 102 0 0 104 126 0 1 75 91 0 0 66 40 0 0 116 75 1 2 109 90 0 0 74 60 0 0 49 71
XLOC_012446 0 0 311 319 0 0 310 268 2 3 285 385 0 0 212 203 0 1 417 157 0 0 332 386 0 0 271 364 0 0 255 198
XLOC_012447 486 493 17 26 368 626 24 17 584 746 21 17 239 499 7 7 565 459 18 20 630 580 13 14 649 576 15 28 292 334 15 12
XLOC_012448 85 89 50 53 69 111 41 28 139 197 48 62 61 127 34 48 105 79 82 46 126 143 68 56 138 145 36 72 53 110 39 41
XLOC_012449 23 22 5835 5568 13 25 5011 4372 17 38 4580 5196 16 17 3051 3283 28 24 4815 1299 41 35 2766 4823 32 20 3580 4539 14 6 3674 3319
XLOC_012450 105 139 4692 3983 88 180 3845 3430 137 174 3432 3485 64 107 2695 2689 122 172 4756 1631 176 106 3017 4010 152 101 3082 3868 67 79 3315 3070
XLOC_012451 386 379 402 310 261 464 294 259 507 600 229 230 195 373 155 186 546 410 350 287 515 496 403 394 463 490 228 329 199 285 249 200
XLOC_012452 441 479 747 637 335 680 750 613 480 727 758 751 214 412 549 569 482 422 916 346 557 458 583 723 517 437 784 868 218 338 748 690
XLOC_012453 424 451 434 371 337 640 409 378 830 1115 445 577 390 737 356 426 463 359 475 156 548 489 313 427 998 820 465 520 400 570 478 455
XLOC_012454 143 151 531 468 81 193 465 422 113 167 286 264 55 101 217 233 188 188 622 194 199 151 372 420 142 115 201 246 37 82 217 176
XLOC_012455 0 4 168 158 1 1 136 136 2 0 106 192 1 0 107 115 1 0 122 57 4 0 94 107 0 1 193 187 3 3 165 156
XLOC_012456 174 204 137 127 78 270 101 97 143 237 87 101 81 131 52 58 201 202 133 78 313 183 114 102 233 181 82 92 50 95 87 87
XLOC_012457 3041 3279 894 752 2429 4548 706 728 3732 4560 778 959 1546 3136 659 653 3807 2992 947 314 4361 3705 684 911 3989 3703 776 933 1876 2466 854 767
XLOC_012458 130 169 44 35 87 209 25 34 87 171 29 28 32 109 18 28 91 90 26 19 184 127 39 33 118 131 21 21 43 55 19 22
XLOC_012459 0 1 12 5 0 0 6 6 0 0 16 6 0 2 12 7 0 0 11 20 0 0 22 22 1 0 16 14 1 0 11 7
XLOC_012460 11 9 1762 1631 14 21 1413 1448 11 9 1403 1396 4 4 849 906 28 23 1838 785 17 24 1427 1538 13 15 1174 1508 3 6 1027 1020
XLOC_012461 7 6 186 172 1 4 166 174 12 11 85 75 0 11 48 77 4 5 96 35 5 9 58 88 4 12 99 156 6 8 75 70
XLOC_012462 0 0 12 4 1 1 12 14 0 0 3 9 0 4 5 6 1 0 1 5 0 0 8 3 0 0 1 8 0 0 6 1
XLOC_012463 51 53 461 360 31 50 349 361 47 58 419 446 14 39 333 327 37 49 408 84 44 63 175 397 41 38 324 432 18 21 411 336
XLOC_012464 140 191 163 173 91 204 131 135 208 311 125 133 94 171 105 102 178 190 200 156 229 207 217 182 211 233 117 138 88 116 130 98
